,route_id,service_number,direction,operator,stop_sequence,bus_stop_code,distance_traveled,weekday_first_bus,weekday_last_bus,saturday_first_bus,saturday_last_bus,sunday_first_bus,sunday_last_bus
4128,4128,14A,1,SBST,8,84061,2.7,-,-,-,-,0822,1650
4129,4129,14A,1,SBST,9,85091,3.2,-,-,-,-,0824,1652
4130,4130,14A,1,SBST,10,85049,3.8,-,-,-,-,0826,1654
4131,4131,14A,1,SBST,11,85039,4.1,-,-,-,-,0827,1655
4132,4132,14A,1,SBST,12,85029,4.3,-,-,-,-,0827,1655
4133,4133,14A,1,SBST,13,85019,4.5,-,-,-,-,0828,1656
4134,4134,14A,1,SBST,14,94079,4.8,-,-,-,-,0829,1657
4135,4135,14A,1,SBST,15,94069,5.4,-,-,-,-,0830,1658
4136,4136,14A,1,SBST,16,94059,5.7,-,-,-,-,0831,1659
4137,4137,14A,1,SBST,17,94049,6.1,-,-,-,-,0832,1700
4138,4138,14A,1,SBST,18,94089,6.3,-,-,-,-,0832,1700
4139,4139,14A,1,SBST,19,94039,6.6,-,-,-,-,0833,1701
4140,4140,14A,1,SBST,20,94029,7.0,-,-,-,-,0834,1702
4141,4141,14A,1,SBST,21,94019,7.2,-,-,-,-,0835,1703
4142,4142,14A,1,SBST,22,93099,7.6,-,-,-,-,0836,1704
4143,4143,14A,1,SBST,23,93089,8.1,-,-,-,-,0838,1706
4144,4144,14A,1,SBST,24,93079,8.4,-,-,-,-,0839,1707
4145,4145,14A,1,SBST,25,93069,8.7,-,-,-,-,0840,1708
4146,4146,14A,1,SBST,26,93059,9.1,-,-,-,-,0841,1710
4147,4147,14A,1,SBST,27,92159,9.4,-,-,-,-,0842,1711
4148,4148,14A,1,SBST,28,92149,9.7,-,-,-,-,0843,1712
4149,4149,14A,1,SBST,29,92139,10.0,-,-,-,-,0844,1714
4150,4150,14A,1,SBST,30,92129,10.5,-,-,-,-,0846,1716
4151,4151,14A,1,SBST,31,92119,11.0,-,-,-,-,0847,1718
4152,4152,14A,1,SBST,32,92109,11.2,-,-,-,-,0847,1718
4153,4153,14A,1,SBST,33,92099,11.5,-,-,-,-,0848,1719
4154,4154,14A,1,SBST,34,91079,11.9,-,-,-,-,0849,1720
4155,4155,14A,1,SBST,35,91069,12.2,-,-,-,-,0850,1721
4156,4156,14A,1,SBST,36,91059,12.8,-,-,-,-,0852,1722
4157,4157,14A,1,SBST,37,91049,13.0,-,-,-,-,0853,1723
4158,4158,14A,1,SBST,38,91091,13.4,-,-,-,-,0854,1724
4159,4159,14A,1,SBST,39,80271,13.7,-,-,-,-,0855,1725
4160,4160,14A,1,SBST,40,80141,14.1,-,-,-,-,0856,1726
4161,4161,14A,1,SBST,41,80219,14.8,-,-,-,-,0858,1727
4162,4162,14A,1,SBST,42,80169,16.2,-,-,-,-,0902,1731
4163,4163,14A,1,SBST,43,80159,16.9,-,-,-,-,0904,1733
4164,4164,14A,1,SBST,44,04111,18.0,-,-,-,-,0909,1739
4165,4165,14A,1,SBST,45,04121,18.4,-,-,-,-,0910,1741
4166,4166,14A,1,SBST,46,08041,18.7,-,-,-,-,0912,1742
4167,4167,14A,1,SBST,47,08031,19.0,-,-,-,-,0913,1744
4168,4168,14A,1,SBST,48,08111,19.5,-,-,-,-,0915,1747
4169,4169,14A,1,SBST,49,08121,19.8,-,-,-,-,0916,1748
4170,4170,14A,1,SBST,50,09059,20.1,-,-,-,-,0917,1750
4171,4171,14e,1,SBST,1,84211,0.0,0725,0802,-,-,-,-
4172,4172,14e,1,SBST,2,84221,0.2,0727,0804,-,-,-,-
4173,4173,14e,1,SBST,3,84231,0.6,0729,0806,-,-,-,-
4174,4174,14e,1,SBST,4,84241,1.0,0730,0807,-,-,-,-
4175,4175,14e,1,SBST,5,94049,4.9,0740,0817,-,-,-,-
4176,4176,14e,1,SBST,6,94089,5.1,0740,0817,-,-,-,-
4177,4177,14e,1,SBST,7,94039,5.4,0741,0818,-,-,-,-
4178,4178,14e,1,SBST,8,94029,5.8,0743,0820,-,-,-,-
4179,4179,14e,1,SBST,9,94019,6.0,0743,0820,-,-,-,-
4180,4180,14e,1,SBST,10,93099,6.4,0745,0822,-,-,-,-
4181,4181,14e,1,SBST,11,93089,6.9,0747,0824,-,-,-,-
4182,4182,14e,1,SBST,12,93079,7.2,0749,0826,-,-,-,-
4183,4183,14e,1,SBST,13,93069,7.5,0750,0827,-,-,-,-
4184,4184,14e,1,SBST,14,93059,7.9,0752,0829,-,-,-,-
4185,4185,14e,1,SBST,15,92159,8.2,0753,0830,-,-,-,-
4186,4186,14e,1,SBST,16,92149,8.5,0754,0832,-,-,-,-
4187,4187,14e,1,SBST,17,92139,8.8,0756,0833,-,-,-,-
4188,4188,14e,1,SBST,18,92129,9.3,0758,0836,-,-,-,-
4189,4189,14e,1,SBST,19,92119,9.8,0800,0838,-,-,-,-
4190,4190,14e,1,SBST,20,92109,10.0,0801,0839,-,-,-,-
4191,4191,14e,1,SBST,21,92099,10.3,0802,0840,-,-,-,-
4192,4192,14e,1,SBST,31,80159,15.7,0822,0900,-,-,-,-
4193,4193,14e,1,SBST,32,04111,16.8,0826,0904,-,-,-,-
4194,4194,14e,1,SBST,33,04121,17.2,0827,0905,-,-,-,-
4195,4195,14e,1,SBST,34,08041,17.5,0828,0906,-,-,-,-
4196,4196,14e,1,SBST,35,08031,17.8,0829,0907,-,-,-,-
4197,4197,14e,1,SBST,36,08111,18.3,0831,0909,-,-,-,-
4198,4198,14e,1,SBST,37,08121,18.6,0832,0910,-,-,-,-
4199,4199,14e,1,SBST,38,09011,19.3,0834,0912,-,-,-,-
4200,4200,14e,1,SBST,39,09023,19.6,0836,0914,-,-,-,-
4201,4201,14e,1,SBST,40,09048,20.3,0838,0916,-,-,-,-
4202,4202,14e,2,SBST,1,09048,0.0,1818,1842,-,-,-,-
4203,4203,14e,2,SBST,2,09038,0.6,1821,1845,-,-,-,-
4204,4204,14e,2,SBST,3,08138,1.0,1823,1847,-,-,-,-
4205,4205,14e,2,SBST,4,08057,1.4,1825,1849,-,-,-,-
4206,4206,14e,2,SBST,5,08069,1.9,1828,1852,-,-,-,-
4207,4207,14e,2,SBST,6,04179,2.2,1829,1853,-,-,-,-
4208,4208,14e,2,SBST,7,02049,2.6,1831,1855,-,-,-,-
4209,4209,14e,2,SBST,8,80151,3.2,1834,1858,-,-,-,-
4210,4210,14e,2,SBST,18,92091,8.7,1850,1914,-,-,-,-
4211,4211,14e,2,SBST,19,92101,9.0,1851,1915,-,-,-,-
4212,4212,14e,2,SBST,20,92111,9.2,1852,1916,-,-,-,-
4213,4213,14e,2,SBST,21,92121,9.7,1854,1918,-,-,-,-
4214,4214,14e,2,SBST,22,92131,10.2,1856,1920,-,-,-,-
4215,4215,14e,2,SBST,23,92141,10.6,1858,1922,-,-,-,-
4216,4216,14e,2,SBST,24,92151,10.8,1859,1923,-,-,-,-
4217,4217,14e,2,SBST,25,93051,11.1,1900,1924,-,-,-,-
4218,4218,14e,2,SBST,26,93061,11.5,1902,1926,-,-,-,-
4219,4219,14e,2,SBST,27,93071,11.9,1903,1927,-,-,-,-
4220,4220,14e,2,SBST,28,93081,12.3,1904,1928,-,-,-,-
4221,4221,14e,2,SBST,29,93091,12.6,1905,1929,-,-,-,-
4222,4222,14e,2,SBST,30,94011,13.0,1907,1931,-,-,-,-
4223,4223,14e,2,SBST,31,94021,13.4,1908,1932,-,-,-,-
4224,4224,14e,2,SBST,32,94031,13.7,1909,1933,-,-,-,-
4225,4225,14e,2,SBST,33,94041,14.1,1910,1934,-,-,-,-
4226,4226,14e,2,SBST,34,84249,18.1,1917,1941,-,-,-,-
4227,4227,14e,2,SBST,35,84239,18.5,1918,1942,-,-,-,-
4228,4228,14e,2,SBST,36,84229,18.9,1918,1942,-,-,-,-
4229,4229,14e,2,SBST,37,84219,19.2,1919,1943,-,-,-,-
4230,4230,15,1,GAS,1,77009,0.0,0545,2300,0545,2300,0600,2300
4231,4231,15,1,GAS,2,77139,0.6,0547,2301,0547,2302,0601,2301
4232,4232,15,1,GAS,3,77029,1.0,0548,2302,0548,2303,0602,2302
4233,4233,15,1,GAS,8,76191,3.2,0557,2309,0556,2311,0607,2307
4234,4234,15,1,GAS,9,76149,3.7,0559,2310,0557,2313,0608,2308
4235,4235,15,1,GAS,10,76139,4.1,0600,2311,0558,2314,0609,2310
4236,4236,15,1,GAS,11,76069,4.7,0602,2313,0600,2316,0611,2312
4237,4237,15,1,GAS,12,75059,5.4,0605,2316,0602,2319,0613,2314
4238,4238,15,1,GAS,13,75229,5.8,0606,2317,0603,2320,0614,2316
4239,4239,15,1,GAS,14,75239,6.3,0608,2319,0605,2322,0616,2317
4240,4240,15,1,GAS,15,75249,6.7,0610,2320,0606,2324,0617,2319
4241,4241,15,1,GAS,16,75259,7.0,0610,2320,0606,2324,0617,2319
4242,4242,15,1,GAS,18,84481,9.5,0616,2326,0611,2329,0623,2324
4243,4243,15,1,GAS,19,84701,10.0,0618,2327,0612,2330,0624,2325
4244,4244,15,1,GAS,20,72031,10.3,0619,2328,0613,2331,0625,2326
4245,4245,15,1,GAS,21,72041,10.6,0620,2329,0614,2332,0625,2327
4246,4246,15,1,GAS,22,72051,11.0,0623,2331,0616,2334,0627,2329
4247,4247,15,1,GAS,23,71091,11.5,0625,2332,0618,2335,0629,2330
4248,4248,15,1,GAS,24,72019,11.9,0627,2334,0620,2337,0630,2332
4249,4249,15,1,GAS,25,83119,12.6,0630,2337,0623,2340,0633,2335
4250,4250,15,1,GAS,26,83109,12.8,0540,2338,0540,2341,0540,2336
4251,4251,15,1,GAS,27,83299,13.5,0542,2339,0541,2342,0541,2337
4252,4252,15,1,GAS,28,83151,14.0,0543,2341,0542,2344,0542,2339
4253,4253,15,1,GAS,29,83139,14.1,0543,2341,0542,2344,0542,2339
4254,4254,15,1,GAS,30,83129,14.3,0544,2342,0543,2345,0543,2340
4255,4255,15,1,GAS,31,92209,14.6,0545,2343,0544,2346,0544,2341
4256,4256,15,1,GAS,32,92309,14.9,0546,2343,0544,2346,0544,2341
4257,4257,15,1,GAS,33,92069,15.4,0548,2345,0545,2348,0545,2343
4258,4258,15,1,GAS,34,92059,15.8,0549,2346,0546,2349,0546,2344
4259,4259,15,1,GAS,35,92049,16.1,0550,2347,0547,2350,0547,2345
4260,4260,15,1,GAS,36,92041,17.2,0554,2350,0550,2354,0550,2348
4261,4261,15,1,GAS,37,92051,17.6,0556,2351,0551,2355,0551,2349
4262,4262,15,1,GAS,38,92061,18.0,0557,2352,0552,2357,0552,2350
4263,4263,15,1,GAS,39,92301,18.5,0559,2354,0553,2359,0553,2352
4264,4264,15,1,GAS,40,92201,18.9,0601,2356,0555,0001,0555,2354
4265,4265,15,1,GAS,41,83121,19.1,0602,2356,0555,0001,0555,2354
4266,4266,15,1,GAS,42,83159,19.4,0603,2357,0556,0002,0556,2356
4267,4267,15,1,GAS,43,83169,19.7,0604,2358,0557,0003,0557,2357
4268,4268,15,1,GAS,44,83291,19.9,0605,2359,0558,0004,0558,2357
4269,4269,15,1,GAS,45,83101,20.6,0608,0002,0601,0007,0601,0001
4270,4270,15,1,GAS,46,83111,20.9,0610,0003,0602,0008,0602,0002
4271,4271,15,1,GAS,47,72011,21.4,0613,0005,0604,0010,0604,0004
4272,4272,15,1,GAS,48,71099,21.7,0614,0006,0605,0011,0605,0005
4273,4273,15,1,GAS,49,72059,22.3,0617,0009,0607,0014,0607,0008
4274,4274,15,1,GAS,50,72049,22.7,0619,0010,0608,0015,0608,0009
4275,4275,15,1,GAS,51,72039,23.0,0620,0011,0609,0016,0609,0010
4276,4276,15,1,GAS,52,84709,23.3,0621,0013,0611,0018,0611,0012
4277,4277,15,1,GAS,53,84489,23.8,0622,0013,0611,0018,0611,0012
4278,4278,15,1,GAS,55,75251,26.1,0627,0018,0615,0021,0615,0016
4279,4279,15,1,GAS,56,75241,26.5,0628,0019,0616,0022,0616,0017
4280,4280,15,1,GAS,57,75231,26.8,0629,0020,0617,0023,0617,0018
4281,4281,15,1,GAS,58,75221,27.2,0631,0021,0618,0024,0618,0019
4282,4282,15,1,GAS,59,75051,27.7,0633,0022,0619,0025,0620,0021
4283,4283,15,1,GAS,60,76061,28.3,0635,0024,0621,0027,0622,0023
4284,4284,15,1,GAS,61,76131,28.8,0637,0026,0623,0029,0623,0024
4285,4285,15,1,GAS,62,76141,29.2,0639,0027,0624,0030,0625,0026
4286,4286,15,1,GAS,63,76199,29.6,0641,0029,0626,0032,0627,0028
4287,4287,15,1,GAS,68,77021,32.0,0648,0035,0632,0036,0632,0034
4288,4288,15,1,GAS,69,77141,32.2,0649,0036,0633,0037,0632,0034
4289,4289,15,1,GAS,70,77131,32.4,0650,0037,0634,0037,0633,0035
4290,4290,15,1,GAS,71,77009,33.0,0652,0039,0636,0039,0635,0037
4291,4291,150,1,SBST,1,82009,0.0,0600,2330,0600,2330,0600,2330
4292,4292,150,1,SBST,2,82061,0.5,0602,2332,0602,2332,0602,2332
4293,4293,150,1,SBST,3,83299,1.2,0605,2334,0604,2334,0604,2334
4294,4294,150,1,SBST,4,83151,1.7,0607,2336,0605,2336,0605,2336
4295,4295,150,1,SBST,5,83139,1.8,0607,2336,0605,2336,0605,2336
4296,4296,150,1,SBST,6,83129,2.0,0608,2337,0606,2337,0606,2337
4297,4297,150,1,SBST,7,92209,2.3,0610,2338,0607,2338,0607,2338
4298,4298,150,1,SBST,8,92309,2.6,0611,2339,0608,2340,0608,2339
4299,4299,150,1,SBST,9,92239,3.2,0600,2342,0600,2343,0600,2342
4300,4300,150,1,SBST,10,92229,3.7,0602,2344,0602,2345,0602,2344
4301,4301,150,1,SBST,11,92219,4.0,0603,2345,0603,2346,0603,2345
4302,4302,150,1,SBST,12,92079,4.3,0605,2346,0604,2347,0604,2346
4303,4303,150,1,SBST,13,92301,4.7,0607,2348,0605,2349,0605,2348
4304,4304,150,1,SBST,14,92201,5.1,0609,2349,0606,2350,0606,2349
4305,4305,150,1,SBST,15,83121,5.3,0610,2350,0607,2351,0607,2350
4306,4306,150,1,SBST,16,83159,5.6,0612,2351,0608,2353,0608,2351
4307,4307,150,1,SBST,17,83169,5.9,0613,2353,0610,2354,0610,2353
4308,4308,150,1,SBST,18,83291,6.1,0614,2354,0610,2355,0610,2354
4309,4309,150,1,SBST,19,82069,6.6,0617,2356,0613,2358,0613,2356
4310,4310,150,1,SBST,20,82221,7.1,0619,2359,0615,2400,0615,2359
4311,4311,150,1,SBST,21,82009,7.8,0623,0002,0618,0004,0618,0002
4312,4312,151,1,SBST,1,64009,0.0,0545,2300,0545,2300,0545,2300
4313,4313,151,1,SBST,2,64249,0.7,0548,2303,0548,2302,0548,2303
4314,4314,151,1,SBST,3,64239,1.2,0550,2305,0550,2303,0550,2305
4315,4315,151,1,SBST,4,64209,1.7,0552,2307,0552,2304,0552,2307
4316,4316,151,1,SBST,5,63071,2.0,0553,2308,0553,2305,0553,2308
4317,4317,151,1,SBST,6,63081,2.3,0554,2309,0553,2306,0554,2309
4318,4318,151,1,SBST,7,63091,2.7,0555,2310,0554,2307,0555,2310
4319,4319,151,1,SBST,8,63101,3.0,0556,2311,0555,2308,0556,2311
4320,4320,151,1,SBST,9,62231,3.4,0550,2312,0556,2309,0557,2312
4321,4321,151,1,SBST,10,62241,3.7,0551,2313,0557,2310,0558,2313
4322,4322,151,1,SBST,11,71051,4.1,0552,2314,0558,2311,0559,2314
4323,4323,151,1,SBST,12,71029,4.9,0555,2316,0600,2314,0601,2316
4324,4324,151,1,SBST,13,71179,5.4,0556,2318,0602,2315,0603,2318
4325,4325,151,1,SBST,14,70149,6.0,0557,2319,0603,2317,0604,2319
4326,4326,151,1,SBST,15,70139,6.4,0558,2320,0604,2318,0605,2320
4327,4327,151,1,SBST,16,70129,6.7,0559,2321,0605,2319,0606,2321
4328,4328,151,1,SBST,17,70119,7.0,0601,2323,0607,2320,0607,2322
4329,4329,151,1,SBST,18,70109,7.4,0602,2324,0608,2322,0609,2323
4330,4330,151,1,SBST,19,60219,7.8,0604,2326,0610,2323,0610,2324
4331,4331,151,1,SBST,20,60089,8.4,0606,2328,0612,2325,0612,2326
4332,4332,151,1,SBST,21,52089,9.1,0607,2329,0613,2326,0613,2327
4333,4333,151,1,SBST,22,52079,11.0,0612,2333,0616,2330,0616,2331
4334,4334,151,1,SBST,23,51099,12.2,0614,2335,0618,2332,0618,2333
4335,4335,151,1,SBST,24,40249,13.1,0616,2337,0620,2334,0620,2335
4336,4336,151,1,SBST,25,40239,13.4,0618,2338,0621,2334,0621,2335
4337,4337,151,1,SBST,26,40091,13.9,0619,2339,0622,2335,0622,2336
4338,4338,151,1,SBST,27,41011,14.4,0622,2341,0624,2336,0624,2338
4339,4339,151,1,SBST,28,41021,14.8,0625,2342,0625,2337,0625,2339
4340,4340,151,1,SBST,29,41031,15.2,0626,2343,0626,2338,0626,2340
4341,4341,151,1,SBST,30,41041,15.4,0626,2343,0626,2338,0626,2340
4342,4342,151,1,SBST,31,41051,15.8,0628,2345,0627,2339,0627,2341
4343,4343,151,1,SBST,32,41061,16.0,0628,2345,0627,2339,0627,2341
4344,4344,151,1,SBST,33,41071,16.4,0629,2346,0628,2340,0628,2342
4345,4345,151,1,SBST,34,41081,17.0,0631,2348,0629,2341,0629,2343
4346,4346,151,1,SBST,35,42011,17.3,0631,2348,0630,2342,0630,2344
4347,4347,151,1,SBST,36,42021,17.6,0632,2349,0631,2343,0630,2345
4348,4348,151,1,SBST,37,42031,17.9,0633,2350,0631,2343,0631,2345
4349,4349,151,1,SBST,38,42041,18.3,0634,2351,0632,2344,0631,2346
4350,4350,151,1,SBST,39,42051,18.8,0636,2352,0633,2345,0632,2347
4351,4351,151,1,SBST,40,42061,19.1,0637,2353,0634,2346,0633,2348
4352,4352,151,1,SBST,41,42149,19.4,0638,2353,0634,2346,0633,2349
4353,4353,151,1,SBST,42,12109,20.0,0639,2354,0635,2347,0634,2351
4354,4354,151,1,SBST,43,12099,20.4,0639,2355,0636,2348,0635,2352
4355,4355,151,1,SBST,44,12089,20.6,0640,2355,0637,2349,0636,2353
4356,4356,151,1,SBST,45,12079,21.1,0642,2357,0638,2350,0637,2354
4357,4357,151,1,SBST,46,12069,21.4,0643,2357,0639,2351,0638,2354
4358,4358,151,1,SBST,47,17119,21.9,0644,2358,0640,2352,0639,2355
4359,4359,151,1,SBST,48,17109,22.1,0645,2359,0641,2352,0639,2356
4360,4360,151,1,SBST,49,17099,22.9,0647,2400,0642,2354,0641,2356
4361,4361,151,1,SBST,50,16161,24.0,0652,0003,0647,2357,0644,2400
4362,4362,151,1,SBST,51,16171,24.3,0653,0003,0648,2358,0645,0001
4363,4363,151,1,SBST,52,16181,24.7,0654,0004,0649,2359,0646,0002
4364,4364,151,1,SBST,53,16191,24.9,0655,0004,0649,2359,0646,0002
4365,4365,151,1,SBST,54,16009,25.2,0654,0005,0650,2400,0647,0003
4366,4366,151,2,SBST,1,16009,0.0,0615,2300,0630,2300,0630,2300
4367,4367,151,2,SBST,2,16199,0.6,0617,2302,0632,2302,0632,2302
4368,4368,151,2,SBST,3,16189,0.8,0618,2303,0632,2303,0632,2303
4369,4369,151,2,SBST,4,16179,1.1,0619,2304,0633,2304,0633,2304
4370,4370,151,2,SBST,5,16169,1.5,0620,2306,0634,2306,0634,2305
4371,4371,151,2,SBST,6,17091,2.6,0623,2309,0636,2309,0637,2308
4372,4372,151,2,SBST,7,17101,3.2,0605,2311,0637,2311,0638,2309
4373,4373,151,2,SBST,8,17111,3.6,0606,2312,0638,2312,0639,2310
4374,4374,151,2,SBST,9,12061,4.0,0607,2313,0639,2313,0639,2311
4375,4375,151,2,SBST,10,12071,4.3,0608,2314,0639,2314,0640,2312
4376,4376,151,2,SBST,11,12081,4.8,0609,2315,0640,2315,0640,2313
4377,4377,151,2,SBST,12,12091,5.2,0610,2316,0641,2316,0641,2314
4378,4378,151,2,SBST,13,12101,5.6,0611,2317,0642,2317,0642,2315
4379,4379,151,2,SBST,14,42141,6.0,0612,2318,0644,2318,0643,2316
4380,4380,151,2,SBST,15,42059,6.6,0614,2320,0646,2320,0644,2318
4381,4381,151,2,SBST,16,42049,6.8,0615,2321,0646,2321,0645,2318
4382,4382,151,2,SBST,17,42039,7.2,0615,2321,0647,2321,0645,2319
4383,4383,151,2,SBST,18,42029,7.7,0617,2323,0647,2323,0647,2320
4384,4384,151,2,SBST,19,42019,8.2,0617,2324,0648,2324,0648,2321
4385,4385,151,2,SBST,20,41089,8.6,0618,2325,0649,2325,0649,2322
4386,4386,151,2,SBST,21,41079,9.0,0619,2326,0650,2326,0650,2323
4387,4387,151,2,SBST,22,41069,9.6,0621,2327,0651,2327,0651,2324
4388,4388,151,2,SBST,23,41049,10.0,0622,2328,0652,2328,0652,2325
4389,4389,151,2,SBST,24,41029,10.7,0623,2329,0654,2330,0653,2326
4390,4390,151,2,SBST,25,41019,11.2,0625,2330,0655,2331,0654,2327
4391,4391,151,2,SBST,26,40099,11.6,0627,2330,0655,2331,0654,2327
4392,4392,151,2,SBST,27,40231,11.9,0626,2331,0656,2332,0655,2328
4393,4393,151,2,SBST,28,51091,13.4,0628,2334,0659,2334,0657,2330
4394,4394,151,2,SBST,29,51101,13.8,0629,2334,0659,2335,0658,2331
4395,4395,151,2,SBST,30,52071,14.6,0631,2336,0701,2336,0659,2332
4396,4396,151,2,SBST,31,52081,16.5,0634,2339,0704,2338,0701,2334
4397,4397,151,2,SBST,32,60081,17.2,0637,2340,0706,2340,0703,2336
4398,4398,151,2,SBST,33,60211,17.7,0639,2341,0708,2341,0704,2337
4399,4399,151,2,SBST,34,70101,18.1,0641,2342,0709,2342,0705,2338
4400,4400,151,2,SBST,35,70111,18.5,0639,2343,0710,2343,0706,2339
4401,4401,151,2,SBST,36,70121,19.0,0644,2345,0712,2345,0707,2341
4402,4402,151,2,SBST,37,70131,19.4,0644,2346,0713,2346,0708,2342
4403,4403,151,2,SBST,38,70141,19.7,0645,2347,0714,2347,0709,2343
4404,4404,151,2,SBST,39,71011,20.1,0645,2348,0715,2348,0710,2344
4405,4405,151,2,SBST,40,71171,20.3,0646,2348,0716,2349,0711,2344
4406,4406,151,2,SBST,41,71021,20.7,0649,2349,0717,2349,0712,2345
4407,4407,151,2,SBST,42,71069,21.0,0650,2350,0718,2350,0713,2346
4408,4408,151,2,SBST,43,71059,21.4,0653,2350,0719,2351,0714,2346
4409,4409,151,2,SBST,44,62249,21.8,0650,2351,0720,2352,0715,2347
4410,4410,151,2,SBST,45,62239,22.2,0651,2352,0721,2353,0716,2348
4411,4411,151,2,SBST,46,63109,22.6,0653,2354,0722,2355,0718,2350
4412,4412,151,2,SBST,47,63099,22.9,0654,2355,0723,2356,0719,2351
4413,4413,151,2,SBST,48,63089,23.3,0655,2356,0724,2357,0720,2352
4414,4414,151,2,SBST,49,63079,23.7,0656,2357,0725,2358,0721,2353
4415,4415,151,2,SBST,50,64201,24.0,0657,2358,0726,2359,0722,2354
4416,4416,151,2,SBST,51,64231,24.5,0659,2400,0728,0001,0724,2356
4417,4417,151,2,SBST,52,64241,24.9,0701,0001,0729,0002,0725,2357
4418,4418,151,2,SBST,53,64009,25.7,0704,0003,0732,0004,0727,2359
4419,4419,151e,1,SBST,1,64009,0.0,0700,0730,-,-,-,-
4420,4420,151e,1,SBST,2,64249,0.7,0705,0735,-,-,-,-
4421,4421,151e,1,SBST,3,64239,1.2,0709,0739,-,-,-,-
4422,4422,151e,1,SBST,4,64209,1.7,0713,0743,-,-,-,-
4423,4423,151e,1,SBST,5,63071,2.0,0714,0744,-,-,-,-
4424,4424,151e,1,SBST,6,63081,2.3,0715,0745,-,-,-,-
4425,4425,151e,1,SBST,7,63091,2.7,0716,0746,-,-,-,-
4426,4426,151e,1,SBST,8,63101,3.0,0717,0748,-,-,-,-
4427,4427,151e,1,SBST,21,52089,9.1,0737,0808,-,-,-,-
4428,4428,151e,1,SBST,22,52079,11.0,0742,0814,-,-,-,-
4429,4429,151e,1,SBST,40,42149,19.4,0800,0832,-,-,-,-
4430,4430,151e,1,SBST,41,12109,20.0,0801,0833,-,-,-,-
4431,4431,151e,1,SBST,42,12099,20.4,0802,0834,-,-,-,-
4432,4432,151e,1,SBST,43,12089,20.6,0803,0835,-,-,-,-
4433,4433,151e,1,SBST,44,12079,21.1,0806,0838,-,-,-,-
4434,4434,151e,1,SBST,45,12069,21.4,0807,0840,-,-,-,-
4435,4435,151e,1,SBST,46,17119,21.9,0810,0842,-,-,-,-
4436,4436,151e,1,SBST,47,17109,22.1,0811,0844,-,-,-,-
4437,4437,151e,1,SBST,48,17099,22.9,0815,0848,-,-,-,-
4438,4438,151e,1,SBST,49,16161,24.0,0819,0852,-,-,-,-
4439,4439,151e,1,SBST,50,16171,24.3,0821,0853,-,-,-,-
4440,4440,151e,1,SBST,51,16181,24.7,0822,0854,-,-,-,-
4441,4441,151e,1,SBST,52,16191,24.9,0823,0855,-,-,-,-
4442,4442,151e,1,SBST,53,16009,25.2,0824,0856,-,-,-,-
4443,4443,151e,2,SBST,1,16009,0.0,1750,1820,-,-,-,-
4444,4444,151e,2,SBST,2,16199,0.6,1754,1824,-,-,-,-
4445,4445,151e,2,SBST,3,16189,0.8,1755,1825,-,-,-,-
4446,4446,151e,2,SBST,4,16179,1.1,1757,1827,-,-,-,-
4447,4447,151e,2,SBST,5,16169,1.5,1800,1830,-,-,-,-
4448,4448,151e,2,SBST,6,17091,2.6,1808,1838,-,-,-,-
4449,4449,151e,2,SBST,7,17101,3.2,1812,1842,-,-,-,-
4450,4450,151e,2,SBST,8,17111,3.6,1814,1844,-,-,-,-
4451,4451,151e,2,SBST,9,12061,4.0,1816,1846,-,-,-,-
4452,4452,151e,2,SBST,10,12071,4.3,1817,1847,-,-,-,-
4453,4453,151e,2,SBST,11,12081,4.8,1819,1849,-,-,-,-
4454,4454,151e,2,SBST,12,12091,5.2,1821,1851,-,-,-,-
4455,4455,151e,2,SBST,13,12101,5.6,1822,1852,-,-,-,-
4456,4456,151e,2,SBST,14,42141,6.0,1823,1853,-,-,-,-
4457,4457,151e,2,SBST,30,52071,14.6,1847,1917,-,-,-,-
4458,4458,151e,2,SBST,31,52081,16.5,1852,1922,-,-,-,-
4459,4459,151e,2,SBST,46,63109,22.6,1909,1940,-,-,-,-
4460,4460,151e,2,SBST,47,63099,22.9,1910,1941,-,-,-,-
4461,4461,151e,2,SBST,48,63089,23.3,1911,1942,-,-,-,-
4462,4462,151e,2,SBST,49,63079,23.7,1912,1943,-,-,-,-
4463,4463,151e,2,SBST,50,64201,24.0,1913,1944,-,-,-,-
4464,4464,151e,2,SBST,51,64231,24.5,1916,1947,-,-,-,-
4465,4465,151e,2,SBST,52,64241,24.9,1917,1948,-,-,-,-
4466,4466,151e,2,SBST,53,64009,25.7,1921,1952,-,-,-,-
4467,4467,153,1,SBST,1,10009,0.0,0600,2400,0600,2400,0600,2400
4468,4468,153,1,SBST,2,10659,0.4,0602,0001,0602,0002,0602,0002
4469,4469,153,1,SBST,3,10101,0.6,0603,0002,0603,0003,0603,0003
4470,4470,153,1,SBST,4,10111,1.1,0605,0004,0604,0004,0605,0004
4471,4471,153,1,SBST,5,10131,1.4,0607,0005,0605,0005,0607,0005
4472,4472,153,1,SBST,6,11021,2.1,0610,0007,0608,0008,0610,0008
4473,4473,153,1,SBST,7,11031,2.4,0611,0008,0609,0009,0611,0009
4474,4474,153,1,SBST,8,11041,3.1,0613,0010,0611,0011,0613,0011
4475,4475,153,1,SBST,9,11051,3.5,0614,0010,0611,0012,0613,0011
4476,4476,153,1,SBST,10,11061,3.9,0615,0011,0612,0013,0614,0012
4477,4477,153,1,SBST,11,11071,4.3,0616,0012,0613,0014,0615,0013
